created_at,default_branch,ecore,eobject,forks_count,genmodel,language,pushed_at,repository,sha,sha_data,size,stargazers_count,updated_at,watchers_count
2015-04-07T10:11:21Z,master,1.0,0.0,0.0,1.0,C,2015-04-19T04:00:53Z,00wendi00/MyProject,204a659c2d535d8ff588f6d926bf0edc7f417661,2015-04-19T01:35:56Z,1039288.0,0.0,2015-04-19T04:01:55Z,0.0
2016-04-25T21:42:55Z,master,1.0,3.0,0.0,1.0,Java,2016-06-19T20:59:15Z,01Lizard10/ConstraintResearch,fccaef69beb4ac9e2eea3d11aab3ff591476f9ef,2016-06-19T20:40:10Z,15821.0,0.0,2016-04-29T11:56:31Z,0.0
2016-06-12T22:40:37Z,master,1.0,0.0,1.0,1.0,Xtend,2016-06-19T21:35:23Z,01Lizard10/XTextUML,3d9a0fab5940257c8b227f161e957ff97c50bb7f,2016-06-19T21:08:35Z,1428.0,0.0,2016-06-16T00:39:55Z,0.0
2017-09-09T02:52:05Z,master,8.0,16.0,0.0,6.0,Java,2017-09-09T02:53:56Z,1010836/odsoft,855d861874a0f13705641f952cb407e64a77f593,2017-09-09T02:15:03Z,54060.0,0.0,2017-09-09T02:54:33Z,0.0
2011-11-22T13:55:06Z,master,13.0,11.0,25.0,3.0,HTML,2017-06-25T11:22:36Z,101companies/101repo,6495fdaf675c4fed69655d07874bb4b0c1e10bdc,2017-06-25T11:22:33Z,225113.0,36.0,2017-12-29T12:45:44Z,36.0
2015-03-16T22:41:59Z,master,16.0,62.0,0.0,16.0,Java,2015-03-16T22:45:42Z,177arc/digital-media-service-desktop,2b41916772aebae5e1535ae91879143696dacb28,2013-02-15T23:51:34Z,39328.0,0.0,2015-03-16T22:45:11Z,0.0
2015-04-12T11:35:17Z,master,1.0,0.0,0.0,0.0,,2015-05-05T04:40:59Z,1forintos/mondo_test,b539ea946aa8894ab881569bcce374749eb9eedd,2015-05-05T04:40:58Z,196.0,0.0,2015-04-12T11:35:17Z,0.0
2016-06-25T22:58:00Z,master,1.0,3.0,0.0,1.0,Java,2016-06-25T23:19:50Z,3003agnes/EMF,10e7ed2cd159e076553f8c26ece88fcb9571cd28,2016-06-25T23:19:38Z,193.0,0.0,2016-06-25T23:18:46Z,0.0
2012-03-21T20:04:41Z,master,2.0,15.0,0.0,2.0,Java,2013-11-01T20:34:38Z,3GF/era_dev,8fe1148acfe28c97ada702964dca9f59be072cf1,2013-11-01T20:34:10Z,4144.0,4.0,2013-11-01T20:34:42Z,4.0
2012-11-05T12:09:39Z,master,2.0,6.0,0.0,2.0,HTML,2017-10-14T13:58:19Z,3rdstage/exercise,ed9d770d98c6238bd74bcbde08639bc339d17486,2017-10-14T13:56:53Z,81480.0,0.0,2016-02-04T02:55:30Z,0.0
2017-03-24T05:23:22Z,master,1.0,11.0,0.0,1.0,Java,2017-03-24T05:25:41Z,51x31/tooldescription,a0a0f59b55049772fc72e9d1b45aa3a9e315d7ef,2017-03-24T05:22:23Z,1607.0,0.0,2017-03-24T05:25:43Z,0.0
2015-05-07T10:29:37Z,master,21.0,321.0,0.0,21.0,Java,2015-05-07T10:37:40Z,708y/TextBE2,783f986b00117492e86f9e5530d978389deea966,2013-01-08T09:23:29Z,50584.0,0.0,2015-05-07T10:37:58Z,0.0
2017-05-31T01:49:58Z,master,0.0,0.0,0.0,3.0,Java,2017-06-07T13:36:06Z,7772/ProjectCode,984fcb6a6951a34ce8a8cb0330519d13b7440225,2017-06-07T13:35:15Z,27746.0,0.0,2017-06-03T07:13:13Z,0.0
2017-12-02T12:28:55Z,master,1.0,0.0,0.0,0.0,,2017-12-02T12:48:22Z,7PH/GLS-TWD,ac8c7e0c0d879c47d4fe5b17bc9b76fd9ae591d7,2017-12-02T12:48:12Z,5.0,0.0,2017-12-02T12:28:55Z,0.0
2017-03-13T13:16:06Z,master,1.0,5.0,0.0,1.0,Java,2017-03-17T14:27:22Z,7xMatthx2/E4Training,e45ab14c5fc82bd9683197800aaef3f63ec9eda2,2017-03-17T14:27:16Z,247.0,0.0,2017-03-13T16:20:07Z,0.0
2013-11-27T10:49:57Z,master,2.0,0.0,0.0,2.0,,2013-11-27T11:13:05Z,ABChronos/BanqueApplication,51512f2b3969baac8529a5bfefd057e28d53f5ad,2013-11-27T11:12:42Z,276.0,0.0,2013-11-27T11:13:05Z,0.0
2013-11-12T09:31:10Z,master,0.0,6.0,0.0,0.0,,2013-11-12T11:28:27Z,ABChronos/GuldorProject,59124ba5e02ee688769f6f95ff89a1bd6735cb4a,2013-11-12T11:27:46Z,1960.0,0.0,2013-11-12T11:28:30Z,0.0
2014-04-03T14:45:30Z,master,0.0,2.0,3.0,0.0,Java,2016-03-31T13:41:18Z,AFifarek/SpeAR,0b763300c23d064fac3ead536f431dcab4980892,2015-11-25T15:10:03Z,25677.0,6.0,2017-03-29T18:52:31Z,6.0
2015-08-20T08:46:06Z,master,2.0,29.0,0.0,2.0,Java,2017-11-21T18:12:39Z,AGES-Initiatives/alwb-java,44fe38b7ed74f7f9e518413190b6e21294d09286,2017-11-21T18:09:30Z,18661.0,0.0,2016-01-12T08:33:31Z,0.0
2017-03-03T09:17:46Z,master,10.0,10.0,0.0,1.0,Java,2017-03-03T09:25:17Z,AGSNeditor/development,b47be86bb8da40b27246b05788f574f8c75f9465,2016-12-05T13:04:28Z,12391.0,0.0,2017-03-03T09:25:21Z,0.0
2012-10-15T09:03:01Z,develop,0.0,2.0,7.0,0.0,Java,2016-07-07T16:29:28Z,AKSW/Xturtle,a855ca1fd6075f481b5171e81f57bdf9833f35d3,2016-07-07T16:29:06Z,2714.0,22.0,2017-08-31T04:12:54Z,22.0
2017-11-25T14:06:03Z,master,2.0,0.0,0.0,0.0,Java,2018-01-27T12:37:37Z,AML14/model-driven-mobile-apps-generator,3d259529df6583108922cea8f7ff7d15da132ab2,2018-01-27T12:37:33Z,234.0,0.0,2018-01-27T12:37:38Z,0.0
2015-12-19T15:52:30Z,AMaster,4.0,3.0,0.0,1.0,Java,2017-12-20T18:59:28Z,AMahfodh/IGTRRep,9b1dd9e73d337201e56e13a202fb8188c31a76ad,2017-12-20T18:59:26Z,29172.0,0.0,2016-01-23T16:06:12Z,0.0
2017-07-12T14:15:06Z,master,1.0,4.0,0.0,1.0,Java,2017-07-12T15:40:03Z,ANCIT/gef-example,ea99a32879c26550b3dca054d43244dfac2c949d,2017-07-12T15:39:09Z,39.0,0.0,2017-07-12T14:18:43Z,0.0
2017-07-14T09:47:13Z,master,1.0,4.0,0.0,1.0,Java,2017-07-14T12:11:37Z,ANCIT/xtext-examples,7cad09208472469ab441fa4ef5a519b30bf95e43,2017-07-14T12:10:21Z,71.0,0.0,2017-07-14T10:11:30Z,0.0
2015-05-27T09:53:17Z,master,2.0,27.0,0.0,1.0,Java,2015-05-27T10:00:54Z,ANCYCH/imogene,233ef0df101ac2f0a5c4f7c18e8475818e878edc,2015-02-02T17:29:16Z,211184.0,0.0,2015-05-27T09:56:43Z,0.0
2017-12-23T18:37:39Z,master,1.0,18.0,0.0,1.0,Java,2018-01-13T18:20:03Z,AOUATASMAA/Modelisation,23d510ae175cc79fdc84e255185a7db8d2567195,2018-01-13T17:19:19Z,239.0,0.0,2018-01-13T17:12:08Z,0.0
2014-06-01T12:56:24Z,master,4.0,74.0,0.0,2.0,Java,2014-07-14T17:41:08Z,APvanderMeer/EMF-TL,8f1182d6ce124020f3c2566920ec917772152aac,2014-07-14T17:38:28Z,6332.0,1.0,2014-08-25T14:23:58Z,1.0
2015-02-12T14:27:42Z,master,1.0,8.0,11.0,1.0,Java,2018-02-15T12:08:14Z,ARM-software/cmsis-pack-eclipse,ea570afae6ed033c85a84bc53619fe1630006631,2018-02-15T12:08:06Z,4964.0,24.0,2018-01-21T21:06:09Z,24.0
